,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
206,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-01,43.08865547425295,35.811700745973226,297,148.39943614436507,27
207,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-04,58.64410980409005,48.74009847146381,290,144.07712247025734,27
208,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-05,58.320971629339255,48.47153294101486,291,145.03763662005906,27
209,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-06,56.169196515316294,46.68315672904258,308,153.6822639682745,27
210,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-07,55.50176760409498,46.12844542104759,322,160.4058630168865,27
211,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-08,57.99625974576806,48.2016594748989,293,146.47840784476165,27
212,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-11,56.54415022975266,46.99478701936365,289,145.03763662005906,27
213,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-12,55.871806681281,46.435991074321,295,147.43892199456334,27
214,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-13,54.17557228551106,45.02622235659813,317,158.4848347172831,27
215,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-14,54.06072194114344,44.93076831845756,319,159.4453488670848,27
216,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-15,55.864797304461476,46.430165464254635,297,148.39943614436507,27
217,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-18,59.43359716537943,49.3962545945556,287,143.5968653953565,27
218,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-19,57.82232872080952,48.057102497019244,295,147.9191790694642,27
219,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-20,55.70034632480538,46.29348751025478,317,158.96509179218393,27
220,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-21,56.53018077183123,46.98317676972464,311,155.12303519297708,27
221,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-22,58.01163944895917,48.21444180291957,297,148.39943614436507,27
222,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-26,61.00009669652449,50.6981985009185,293,146.47840784476165,27
223,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-27,57.82872038122554,48.0624147126725,319,159.92560594198565,27
224,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-28,58.889895600481665,48.94437514919043,309,154.64277811807622,27
225,8112,XD_8112_WA_AUBURN.YZER,2026,5,2026-05-29,60.05749944559217,49.91479019302792,298,148.87969321926593,27
226,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-01,58.97280171661875,50.13712736121801,289,135.5013643089626,27
227,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-02,58.235447489001665,49.51024816022606,293,137.74476438030302,27
228,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-03,54.99560179179342,46.755816428591906,326,152.55120485114992,27
229,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-04,55.868221821685474,47.49769506252357,317,148.06440470846906,27
230,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-05,58.30696461430824,49.57105014208261,291,136.84740435176684,27
231,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-08,57.81307449320196,49.15115773094464,292,136.39872433749875,27
232,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-09,56.40310024112732,47.95243464853115,298,139.53948443737536,27
233,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-10,55.13571524030953,46.87493720306398,315,147.16704467993287,27
234,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-11,55.44743767545766,47.1399554314241,313,145.8210046371286,27
235,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-12,56.97915614317355,48.44218224890563,295,137.74476438030302,27
236,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-15,45.485292837766536,38.67040150182902,290,135.95004432323066,27
237,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-22,58.880092253054165,50.05830820989698,284,131.91192419481789,27
238,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-23,56.79677580783867,48.28712727721195,293,137.29608436603493,27
239,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-24,55.232525073443426,46.9572423809149,300,140.43684446591155,26
240,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-25,55.153095564734514,46.889713498473206,310,144.92364460859244,27
241,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-26,56.203717542199236,47.78292471380199,298,139.53948443737536,27
242,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-29,58.05765030275365,49.35908966153004,288,134.6040042804264,27
243,8112,XD_8112_WA_AUBURN.YZER,2026,6,2026-06-30,56.41128147421744,47.95939011806068,300,140.43684446591155,27
244,8113,XD_8113_NY_SYRACUSE.YZER,2026,6,2026-06-26,222.75,257.8108407619293,1,1.9303385338648102,1
245,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-01,23.41690873342847,25.894771216167726,27,32.54339344251314,4
246,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-04,30.5994862779961,33.837373904517165,26,32.54339344251314,4
247,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-05,28.792809400798895,31.839523337256896,29,36.159326047236824,5
248,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-06,32.42038157487116,35.85094741492098,28,34.9540151789956,5
249,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-07,30.91116696454786,34.182035113331395,26,32.54339344251314,4
250,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-08,30.391028075658973,33.60685767715759,27,33.74870431075437,4
251,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-11,29.60575707929729,32.73849315368614,27,33.74870431075437,4
252,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-12,31.63108354775891,34.97812974004712,28,34.9540151789956,5
253,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-13,30.155278234203912,33.346161943223585,26,32.54339344251314,4
254,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-14,30.155278234203912,33.346161943223585,26,32.54339344251314,4
255,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-15,29.60575707929729,32.73849315368614,27,33.74870431075437,4
256,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-18,31.269225260701614,34.577981383033354,26,32.54339344251314,4
257,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-19,29.438941997880693,32.554026518151005,29,36.159326047236824,5
258,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-20,30.722886811584985,33.97383207760966,27,33.74870431075437,4
259,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-21,30.722886811584985,33.97383207760966,27,33.74870431075437,4
260,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-22,31.48389642681617,34.81536799953876,27,32.54339344251314,4
261,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-26,33.51628115369128,37.06280971461604,27,33.74870431075437,4
262,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-27,33.51628115369128,37.06280971461604,27,33.74870431075437,4
263,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-28,32.24666143917728,35.658845066116385,29,36.159326047236824,5
264,8115,XD_8115_AR_TEXARKANA.YZER,2026,5,2026-05-29,33.51628115369128,37.06280971461604,27,33.74870431075437,4
265,8115,XD_8115_AR_TEXARKANA.YZER,2026,6,2026-06-01,31.732083642783287,35.91728288020681,27,33.58009987700037,4
266,8115,XD_8115_AR_TEXARKANA.YZER,2026,6,2026-06-02,31.732083642783287,35.91728288020681,27,33.58009987700037,4
267,8115,XD_8115_AR_TEXARKANA.YZER,2026,6,2026-06-03,32.16360242524846,36.40571541909712,26,32.38081059567892,4
268,8115,XD_8115_AR_TEXARKANA.YZER,2026,6,2026-06-04,30.349914201367802,34.35281672744638,29,35.978678439643254,5
269,8115,XD_8115_AR_TEXARKANA.YZER,2026,6,2026-06-05,31.62283362861441,35.793623693254474,27,33.58009987700037,4
270,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-01,20.814732464110328,18.866003217300882,87,88.70755050779445,14
271,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-04,21.90935992063677,19.85814881187826,87,85.78312576577925,14
272,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-05,22.04138619796803,19.97781444664895,89,88.70755050779445,13
273,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-06,21.78523002103834,19.74564027547381,89,88.70755050779445,14
274,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-07,22.219347851578245,20.139114868614758,92,90.65716700247125,14
275,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-08,21.632392717813417,19.607111997037528,86,85.78312576577925,14
276,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-11,22.24299986632773,20.160552520389956,88,86.75793401311765,14
277,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-12,22.155190339434444,20.080963949182767,86,84.80831751844084,14
278,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-13,22.197364288308485,20.119189463563785,84,83.83350927110244,13
279,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-14,22.1081970640474,20.03837030613825,93,92.60678349714804,14
280,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-15,21.034551801786698,19.065242498371536,88,89.68235875513285,14
281,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-18,22.222724357921297,20.1421752576753,89,87.73274226045605,14
282,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-19,22.41358320048558,20.315165400309926,89,88.70755050779445,14
283,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-20,23.020887622708415,20.865612407173575,90,87.73274226045605,14
284,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-21,21.425300225470465,19.419408041026678,89,89.68235875513285,14
285,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-22,22.145658586192834,20.072324583405052,88,87.73274226045605,14
286,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-26,21.78523002103834,19.745640275473814,88,87.73274226045605,14
287,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-27,21.42364271638615,19.417905712242423,89,89.68235875513285,14
288,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-28,22.134109753340134,20.06185698224175,90,88.70755050779445,14
289,8115,XD_8115_LA_BATONROUGE.HDSD,2026,5,2026-05-29,22.70310786879543,20.577584018144186,86,85.78312576577925,13
290,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-01,21.78523002103834,20.093460620959178,88,80.94250377540241,14
291,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-02,21.750284740335548,20.061229075962324,89,82.74122608152247,14
292,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-03,21.918996923649537,20.21683962533095,88,80.94250377540241,14
293,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-04,21.549853730292647,19.876362879753845,90,83.6405872345825,14
294,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-05,22.48306798459672,20.737106780629258,88,80.04314262234239,14
295,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-08,21.664867881317036,19.98244540962522,89,81.84186492846244,14
296,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-09,22.152851739661756,20.432534044532645,87,80.04314262234239,13
297,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-10,21.908539311459716,20.207194116951076,89,80.94250377540241,14
298,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-11,21.78105623332878,20.089610955892464,93,86.33867069376258,14
299,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-12,21.972651265170068,20.26632734694074,87,80.94250377540241,13
300,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-15,21.837877285473127,20.142019471781502,86,78.24442031622233,14
301,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-16,24.612261502702275,22.7009541244094,85,78.24442031622233,13
302,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-17,21.666917909794105,19.984336239625,86,79.14378146928236,13
303,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-18,21.685998602804016,20.001935188694855,90,82.74122608152247,14
304,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-19,23.140298528141443,21.343298959130667,86,77.3450591631623,14
305,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-22,21.867518631516663,20.169358968261584,88,81.84186492846244,13
306,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-23,21.613315394784316,19.93489631984938,88,80.04314262234239,14
307,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-24,21.2491725175854,19.5990315823032,90,83.6405872345825,14
308,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-25,21.516951137014903,19.846015393786733,89,81.84186492846244,14
309,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-26,21.78240334816415,20.090853458214927,86,79.14378146928236,13
310,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-29,21.692371537734054,20.007813222432983,87,79.14378146928236,14
311,8115,XD_8115_LA_BATONROUGE.HDSD,2026,6,2026-06-30,21.509565842822518,19.83920361728102,89,81.84186492846244,14
312,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-01,33.1072170711699,21.33511463292699,113,148.99870776983207,20
313,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-04,34.23478608918568,22.0617481703877,108,141.15667051878827,20
314,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-05,34.60067111357982,22.297533586031044,111,145.07768914431017,20
315,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-06,34.7970096321849,22.424059013773693,111,145.07768914431017,20
316,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-07,33.076912718259585,21.315585753715297,110,146.38469535281746,20
317,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-08,34.7970096321849,22.424059013773693,111,145.07768914431017,20
318,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-11,34.69407934868663,22.357728177421162,109,142.46367672729556,20
319,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-12,33.89252783366612,21.841188432615773,112,147.69170156132478,20
320,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-13,34.76721742279086,22.404860172589796,113,147.69170156132478,20
321,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-14,33.82621289798192,21.79845343765512,114,150.30571397833936,20
322,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-15,34.973887879734946,22.538043758533096,108,141.15667051878827,20
323,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-18,33.73144603848973,21.737383314898445,109,143.77068293580288,20
324,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-19,34.764702809610405,22.403239693274152,114,150.30571397833936,20
325,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-20,33.743364202140214,21.745063676166815,111,147.69170156132478,20
326,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-21,36.129524773643126,23.28276493375507,108,141.15667051878827,20
327,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-22,33.66021118795717,21.691477804365665,112,147.69170156132478,20
328,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-26,34.691746014929436,22.35622451907744,109,142.46367672729556,20
329,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-27,34.87665735269522,22.475385987094523,113,147.69170156132478,20
330,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-28,34.63592783700852,22.320253896056368,109,142.46367672729556,20
331,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,5,2026-05-29,34.52773465536374,22.250531517158425,109,142.46367672729556,20
332,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-01,33.701267464336375,22.172330655848928,109,144.17608661452988,20
333,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-02,34.7376497450329,22.854174762685062,111,145.4867783110256,20
334,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-03,34.61636556784312,22.77438094238379,113,148.10816170401708,20
335,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-04,33.79550349489435,22.23432928635851,111,146.79747000752133,20
336,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-05,34.53949238232204,22.723805465074353,109,144.17608661452988,20
337,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-08,34.35425431961621,22.601935877210668,108,141.55470322153843,20
338,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-09,34.632528496696835,22.785014661228068,110,144.17608661452988,20
339,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-10,34.22030873071579,22.51381201391279,114,149.4188534005128,20
340,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-11,32.74965043582613,21.546254279457635,107,142.86539491803416,20
341,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-12,34.21259323347182,22.508735927197396,110,144.17608661452988,20
342,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-15,33.12710992722284,21.794587866949346,109,144.17608661452988,20
343,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-16,32.04322888465155,21.081493948658924,109,152.04023679350425,20
344,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-17,34.161237215194184,22.474948396220267,112,146.79747000752133,20
345,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-18,33.334878817457835,21.9312806646064,109,144.17608661452988,20
346,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-19,32.42463226116581,21.332422249390657,98,131.06916964957261,20
347,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-22,31.93193424236207,21.008272322449226,112,152.04023679350425,20
348,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-23,32.2309321134431,21.204985388805532,115,157.28300357948714,20
349,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-24,27.49924860409328,18.091973350336854,112,158.59369527598287,20
350,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-25,30.864487290836518,20.305990522755835,111,154.6616201864957,20
351,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-26,30.8136252192467,20.272527963214884,110,153.35092848999997,20
352,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-29,31.53975336435037,20.75025341816385,111,150.72954509700853,20
353,8115,XD_8115_LA_LAFAYETTE.HDSD,2026,6,2026-06-30,32.74250460878251,21.54155298327676,113,158.59369527598287,20
354,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-01,58.42863785334996,53.14018746465971,53,48.55605125056205,20
355,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-04,61.644569838993135,56.06504135257001,52,48.55605125056205,18
356,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-05,61.44699583659096,55.88535002462658,53,49.423123594322085,18
357,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-06,60.71883344841481,55.22309454111669,54,49.423123594322085,19
358,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-07,60.00409114542462,54.5730444737995,55,51.15726828184216,20
359,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-08,61.05877654729066,55.53226895738359,53,47.688978906802014,18
360,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-11,61.938305644888096,56.3321907567632,52,47.688978906802014,18
361,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-12,61.65780961336913,56.077082778113706,56,51.15726828184216,18
362,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-13,58.013457245032,52.762585381703694,56,50.29019593808212,20
363,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-14,60.304284557782324,54.846066998274274,54,48.55605125056205,19
364,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-15,59.04816673619407,53.70364199968991,51,46.82190656304198,20
365,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-18,62.539064179778734,56.878573871926854,52,48.55605125056205,18
366,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-19,60.3161091160356,54.85682130070801,55,50.29019593808212,19
367,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-20,59.69058779020954,54.28791670633823,54,49.423123594322085,19
368,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-21,61.753429265375495,56.16404777369818,53,49.423123594322085,18
369,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-22,59.17318804473208,53.8173474704466,57,52.02434062560219,19
370,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-26,62.9100087238998,57.21594375316662,53,49.423123594322085,18
371,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-27,60.25241669995444,54.798893766283456,52,47.688978906802014,20
372,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-28,59.971000029473075,54.542948476875985,54,49.423123594322085,20
373,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,5,2026-05-29,57.85217403403215,52.61590011943649,56,52.02434062560219,21
374,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-01,62.48295311776418,58.8159015873331,49,42.7847833144396,18
375,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-02,63.95030950881817,60.19714054585534,56,47.628343689659175,18
376,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-03,59.42202084106311,55.934611850392706,57,49.24286381473237,19
377,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-04,61.26882837159293,57.67303240426224,56,47.628343689659175,19
378,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-05,58.054994193712865,54.64781440011414,57,48.435603752195775,20
379,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-08,58.99796140750249,55.53543996963231,57,50.050123877268966,20
380,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-09,61.559966869329024,57.94708432365306,51,43.59204337697619,18
381,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-10,58.09044617062524,54.68118574191394,57,50.050123877268966,20
382,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-11,60.42148722502821,56.87542071978697,53,46.013823564585984,19
383,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-12,59.60689323014185,56.10863429491092,51,44.39930343951279,19
384,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-15,64.16798179989769,60.402037904440384,51,43.59204337697619,20
385,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-16,48.741369053315594,45.88079503970593,54,56.50820437756173,19
386,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-17,60.234361327892884,56.699277022967635,56,47.628343689659175,18
387,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-18,63.19216681167859,59.48349235800362,51,43.59204337697619,17
388,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-19,56.73141244156916,53.40191211489162,49,41.977523251903,19
389,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-22,53.80611401638656,50.6482960371617,52,54.89368425248854,21
390,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-23,52.92880686885034,49.82247702130785,55,54.89368425248854,19
391,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-24,50.44298604448935,47.48254611737315,55,61.35176475278131,19
392,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-25,55.037512443418194,51.8074251289411,53,53.27916412741535,19
393,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-26,46.39655272381049,43.67359324153524,53,50.050123877268966,19
394,8115,XD_8115_LA_NEWORLEANS.HDSD,2026,6,2026-06-29,57.89178301796081,54.49418189761552,51,48.435603752195775,18
